inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YQZZHIZZUDFVGQ	InChI=1S/C27H44O6S/c1-18(8-6-14-26(3,4)29)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(19(21)2)33-34(30,31)32/h10-11,18,22-25,28-29H,2,6-9,12-17H2,1,3-5H3,(H,30,31,32)	C27H44O6S	11	-143.18212658706793	""	CC(CCCC(C)(C)O)C1CCC2C(=CC=C3CC(CC(C3=C)OS(=O)(=O)O)O)CCCC12C			""
KUWAJECOBNMETI	InChI=1S/C27H44O6S/c1-17(2)25(29)13-8-18(3)23-11-12-24-20(7-6-14-27(23,24)5)9-10-21-15-22(28)16-26(19(21)4)33-34(30,31)32/h9-10,17-18,22-26,28-29H,4,6-8,11-16H2,1-3,5H3,(H,30,31,32)	C27H44O6S	12	-143.5439039237693	""	CC(C)C(CCC(C)C1CCC2C(=CC=C3CC(CC(C3=C)OS(=O)(=O)O)O)CCCC12C)O			""
RUBDUESTDMCJNV	InChI=1S/C27H44O6S/c1-16(2)12-18(28)13-17(3)21-6-7-22-20-15-25(29)24-14-19(33-34(30,31)32)8-10-27(24,5)23(20)9-11-26(21,22)4/h9,16,18-22,24-25,28-29H,3,6-8,10-15H2,1-2,4-5H3,(H,30,31,32)	C27H44O6S	13	-148.63434719236366	""	CC(C)CC(CC(=C)C1CCC2C3CC(C4CC(CCC4(C)C3=CCC12C)OS(=O)(=O)O)O)O		102139214	""
UOMNPLBPXLAMRZ	InChI=1S/C27H44O6S/c1-17(2)7-6-8-18(3)20-11-14-27(29)22-16-24(28)23-15-19(33-34(30,31)32)9-12-25(23,4)21(22)10-13-26(20,27)5/h16-21,23,29H,6-15H2,1-5H3,(H,30,31,32)	C27H44O6S	14	-149.06663104400747	""	CC(C)CCCC(C)C1CCC2(C3=CC(=O)C4CC(CCC4(C)C3CCC12C)OS(=O)(=O)O)O			""
FBDHAONMTFEIBE	InChI=1S/C27H44O6S/c1-18(8-6-14-26(3,4)29)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(33-34(30,31)32)17-25(28)19(21)2/h10-11,18,22-25,28-29H,2,6-9,12-17H2,1,3-5H3,(H,30,31,32)	C27H44O6S	15	-150.828059056774	""	CC(CCCC(C)(C)O)C1CCC2C(=CC=C3CC(CC(C3=C)O)OS(=O)(=O)O)CCCC12C			""
PTAYSAQFQYNHCQ	InChI=1S/C27H44O6S/c1-17(2)25(28)13-8-18(3)23-11-12-24-20(7-6-14-27(23,24)5)9-10-21-15-22(33-34(30,31)32)16-26(29)19(21)4/h9-10,17-18,22-26,28-29H,4,6-8,11-16H2,1-3,5H3,(H,30,31,32)	C27H44O6S	16	-151.18983639347542	""	CC(C)C(CCC(C)C1CCC2C(=CC=C3CC(CC(C3=C)O)OS(=O)(=O)O)CCCC12C)O			""
DGYWDNTWNZQGRD	InChI=1S/C27H44O6S/c1-18(8-9-19(2)26(3,4)29)24-12-13-25-21(7-6-14-27(24,25)5)11-10-20-15-22(28)17-23(16-20)33-34(30,31)32/h8-11,18-19,22-25,28-29H,6-7,12-17H2,1-5H3,(H,30,31,32)	C27H44O6S	17	-157.09494822998846	""	CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(CC(C3)OS(=O)(=O)O)O)CCCC12C			""
VBHVEZODOVHUGW	InChI=1S/C27H44O6S/c1-18(8-9-19(2)26(3,4)33-34(30,31)32)24-12-13-25-21(7-6-14-27(24,25)5)11-10-20-15-22(28)17-23(29)16-20/h8-11,18-19,22-25,28-29H,6-7,12-17H2,1-5H3,(H,30,31,32)	C27H44O6S	18	-157.2523205736044	""	CC(C=CC(C)C(C)(C)OS(=O)(=O)O)C1CCC2C(=CC=C3CC(CC(C3)O)O)CCCC12C		125293344;125293345;125293346;125293347	""
ISGWYBPLEYGAGN	InChI=1S/C27H44O6S/c1-19-14-17-27(29,33-34(30,31)32)18-22(19)11-10-21-9-7-16-26(5)23(12-13-24(21)26)20(2)8-6-15-25(3,4)28/h10-11,20,23-24,28-29H,1,6-9,12-18H2,2-5H3,(H,30,31,32)	C27H44O6S	19	-160.66526329275294	""	C=C1CCC(CC1=CC=C2CCCC3(C)C(CCC23)C(C)CCCC(C)(C)O)(O)OS(=O)(=O)O		125350320;125350321;125350322;125350323	""
GQOYEZGJMRSIHO	InChI=1S/C27H44O6S/c1-16-7-12-27(31-15-16)17(2)24-23(32-27)14-22-20-6-5-18-13-19(33-34(28,29)30)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24H,5-15H2,1-4H3,(H,28,29,30)	C27H44O6S	20	-167.80594663696422	""	CC1CCC2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)OS(=O)(=O)O)O2)OC1		10323577;46946555	""
NBPQNUWGSMGFPY	InChI=1S/C27H44O6S/c1-18-8-12-22(33-34(30,31)32)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(28)26(3,4)29/h10-11,19,22-25,28-29H,1,6-9,12-17H2,2-5H3,(H,30,31,32)	C27H44O6S	21	-171.3288487313819	""	C=C1CCC(CC1=CC=C2CCCC3(C)C(CCC23)C(C)CCC(C(C)(C)O)O)OS(=O)(=O)O		101020189;125275580;125275581;125275582;125275583	""
JTZWPAGFHZRGTQ	InChI=1S/C27H44O6S/c1-16(15-28)5-8-23-17(2)25-24(32-23)14-22-20-7-6-18-13-19(33-34(29,30)31)9-11-26(18,3)21(20)10-12-27(22,25)4/h16,18-22,24-25,28H,5-15H2,1-4H3,(H,29,30,31)	C27H44O6S	22	-177.7059356882625	""	CC(CCC1=C(C)C2C(CC3C4CCC5CC(CCC5(C)C4CCC32C)OS(=O)(=O)O)O1)CO			""
QRJSJUMLLRVONU	InChI=1S/C27H44O6S/c1-16(6-9-22-24(2,3)31-22)19-7-8-20-18-14-23-27(32-23)15-17(33-34(28,29)30)10-13-26(27,5)21(18)11-12-25(19,20)4/h16-23H,6-15H2,1-5H3,(H,28,29,30)	C27H44O6S	23	-193.6934395104116	""	CC(CCC1C(C)(C)O1)C2CCC3C4CC5C6(CC(CCC6(C)C4CCC23C)OS(=O)(=O)O)O5			""
CIBGAOUWWJTYKQ	InChI=1S/C27H44O6S/c1-16(2)7-6-8-17(3)19-9-10-20-18-13-23(28)22-14-27(33-34(29,30)31)24(32-27)15-26(22,5)21(18)11-12-25(19,20)4/h16-21,24,28H,6-15H2,1-5H3,(H,29,30,31)	C27H44O6S	24	-220.23982839938427	""	CC(C)CCCC(C)C1CCC2C3CC(=C4CC5(C(CC4(C)C3CCC12C)O5)OS(=O)(=O)O)O		87536154	""
AAIYPCQEAPHANT	InChI=1S/C27H44O6S/c1-16(2)12-17(28)15-27(5,30)24-7-6-20-19-14-23(29)22-13-18(34(31,32)33)8-10-25(22,3)21(19)9-11-26(20,24)4/h9,16,18-20,22-24,29-30H,6-8,10-15H2,1-5H3,(H,31,32,33)	C27H44O6S	25	-230.63661878318905	""	CC(C)CC(=O)CC(C)(C1CCC2C3CC(C4CC(CCC4(C)C3=CCC21C)S(=O)(=O)O)O)O		101615008	""
UACVCQVYBPDTDR	InChI=1S/C27H44O6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22-32-26-19-16-25(17-20-26)18-21-27(28)33-23-24-34(29,30)31/h16-21H,2-15,22-24H2,1H3,(H,29,30,31)	C27H44O6S	26	-301.1791189607717	""	CCCCCCCCCCCCCCCCOC1=CC=C(C=C1)C=CC(=O)OCCS(=O)(=O)O		12636992	""
NOSKXLCPUZWJLD	InChI=1S/C27H44O6S/c1-17(28)32-19-9-11-25(4)18(15-19)7-8-20-21-10-12-27(30-13-6-14-31-27)26(21,5)34-22(23(20)25)16-24(2,3)33-29/h18-23,29H,6-16H2,1-5H3	C27H44O6S	27	-304.8790496424657	""	CC(=O)OC1CCC2(C)C(CCC3C4CCC5(C4(C)SC(CC(C)(C)OO)C32)OCCCO5)C1		129253078	""
FTUPOBCKKCTJCP	InChI=1S/C27H44O6S/c1-2-27(28)33-24-23-32-22-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-25-18-20-26(21-19-25)34(29,30)31/h2,18-21H,1,3-17,22-24H2,(H,29,30,31)	C27H44O6S	28	-323.31736611754957	4-[16-(2-prop-2-enoyloxyethoxy)hexadecyl]benzenesulfonic acid	C=CC(=O)OCCOCCCCCCCCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)O		20625695	""
SAHCNJNBEXQOTH	InChI=1S/C27H44O6S/c1-4-5-6-7-8-13-34-14-17-16-9-10-18-25-15-33-27(32,26(18,21(16)29)22(17)30)23(31)20(25)24(2,3)12-11-19(25)28/h16-21,23,28-29,31-32H,4-15H2,1-3H3	C27H44O6S	29	-340.6650377521711	Oridonin thiol adduct	CCCCCCCSCC1C2CCC3C45COC(C(C5C(C)(C)CCC4O)O)(C3(C2O)C1=O)O		432952;5458688;95906689;95906690;98390752;98390753	""
JIWRHZULMISCFF	InChI=1S/C27H44O6S/c1-7-34-26(29)16-25(28)20(4)27(32-17-21-9-12-22(30-5)13-10-21)18(2)8-11-23-15-24(31-6)14-19(3)33-23/h9-10,12-13,18-20,23-25,27-28H,7-8,11,14-17H2,1-6H3	C27H44O6S	30	-367.1770001361211	""	CCSC(=O)CC(C(C)C(C(C)CCC1CC(CC(C)O1)OC)OCC2=CC=C(C=C2)OC)O		10625095	""
JTMSOGLYBGXBTO	InChI=1S/C27H44O6S/c1-3-4-6-10-21(28)18-34-26-23(24(29)16-25(26)30)11-8-5-7-9-20(27(31)32)17-33-22-14-12-19(2)13-15-22/h12-15,20-21,23-26,28-30H,3-11,16-18H2,1-2H3,(H,31,32)	C27H44O6S	31	-378.60385999706216	""	CCCCCC(CSC1C(CCCCCC(COC2=CC=C(C)C=C2)C(=O)O)C(CC1O)O)O		53973851	""
GMTLEIHQFYBGPP	InChI=1S/C27H44O6S/c1-3-4-9-16-27(32,18-33-21-14-12-20(2)13-15-21)19-34-26-22(23(28)17-24(26)29)10-7-5-6-8-11-25(30)31/h12-15,22-24,26,28-29,32H,3-11,16-19H2,1-2H3,(H,30,31)	C27H44O6S	32	-394.794000358889	7-[(1S,2R)-3,5-dihydroxy-2-[2-hydroxy-2-[(4-methylphenoxy)methyl]heptyl]sulfanylcyclopentyl]heptanoic acid	CCCCCC(COC1=CC=C(C)C=C1)(CSC2C(CCCCCCC(=O)O)C(CC2O)O)O		22802505	""
REONYCCHGDIUTA	InChI=1S/C27H44O6S/c1-5-9-17-29-20-22-23(33-26(28)21-15-13-12-14-16-21)24(30-18-10-6-2)25(31-19-11-7-3)27(32-22)34-8-4/h12-16,22-25,27H,5-11,17-20H2,1-4H3	C27H44O6S	33	-415.0513644140115	""	CCCCOCC1C(C(C(C(O1)SCC)OCCCC)OCCCC)OC(=O)C2=CC=CC=C2		118984309	""
IRHHLFCFRGODPB	InChI=1S/C27H44O6S/c1-3-4-7-13-21(28)19-34-26-23(24(29)17-25(26)30)16-11-5-8-12-20(27(31)32-2)18-33-22-14-9-6-10-15-22/h6,9-10,14-15,20-21,23-26,28-30H,3-5,7-8,11-13,16-19H2,1-2H3	C27H44O6S	34	-416.69080408069533	""	CCCCCC(CSC1C(CCCCCC(COC2=CC=CC=C2)C(=O)OC)C(CC1O)O)O		53931287	""
YZMKAIQIYGLZAW	InChI=1S/C27H44O6S/c1-5-9-17-29-20-22-23(30-18-10-6-2)24(31-19-11-7-3)25(27(32-22)34-8-4)33-26(28)21-15-13-12-14-16-21/h12-16,22-25,27H,5-11,17-20H2,1-4H3	C27H44O6S	35	-421.2695632095943	""	CCCCOCC1C(C(C(C(O1)SCC)OC(=O)C2=CC=CC=C2)OCCCC)OCCCC		70328160;70328529;117766121	""
VUNOGEKIRADVEC	InChI=1S/C27H44O6S/c1-6-9-16-29-24-23(19-32-21(5)28)33-27(34-22-14-12-20(4)13-15-22)26(31-18-11-8-3)25(24)30-17-10-7-2/h12-15,23-27H,6-11,16-19H2,1-5H3	C27H44O6S	36	-423.69261710201454	""	CCCCOC1C(COC(=O)C)OC(C(C1OCCCC)OCCCC)SC2=CC=C(C)C=C2		121280636	""
JPBSDVODQCNETP	InChI=1S/C27H44O6S/c1-3-4-12-17-27(31,19-33-21-13-8-7-9-14-21)20-34-26-22(23(28)18-24(26)29)15-10-5-6-11-16-25(30)32-2/h7-9,13-14,22-24,26,28-29,31H,3-6,10-12,15-20H2,1-2H3	C27H44O6S	37	-428.3474807846951	""	CCCCCC(COC1=CC=CC=C1)(CSC2C(CCCCCCC(=O)OC)C(CC2O)O)O		70588509	""
