source	experimentName	confidence	inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
features	1042	0.0	HTONWXLZRGXKDY	InChI=1S/C27H44O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-16-27(6)17-15-24-19-25(28)18-23(5)26(24)29-27/h14,18-21,28H,7-13,15-17H2,1-6H3	C27H44O2	1	-111.42752709336308	""	CC(C)CCCC(C)CCCC(=CCCC1(C)CCC2=CC(=CC(=C2O1)C)O)C		49869724	""
features	1043	0.0	MMUAYKUUUPKUSQ	InChI=1S/C31H22N4O7/c32-16-23-24(17-33)35(19-34-23)28-27(42-31(38)22-14-8-3-9-15-22)26(41-30(37)21-12-6-2-7-13-21)25(40-28)18-39-29(36)20-10-4-1-5-11-20/h1-15,19,25-28H,18H2	C31H22N4O7	1	-348.2536146708954	[(2R,3R,4R,5R)-3,4-dibenzoyloxy-5-(4,5-dicyanoimidazol-1-yl)oxolan-2-yl]methyl benzoate	C1=CC=C(C=C1)C(=O)OCC2C(C(C(N3C=NC(=C3C#N)C#N)O2)OC(=O)C4=CC=CC=C4)OC(=O)C5=CC=CC=C5		21764138;23448719;91285422	""
features	1061	0.0	KWVISVAMQJWJSZ	InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3	C27H43NO2	1	-127.17568238170738	Solasodin	CC1CCC2(C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)O)O2)NC1		5250;31342;442985;638272;1383909;3246539;5200420;5321385;5343151;5701987;6350928;6432036;6453043;6604226;6604601;6710642;6713895;10216367;11517208;11697305;11988437;12442871;12442877;12442878;16061352;16061353;16678043;16757858;16759266;20841758;21117557;22297913;23010498;24128972;25199826;40720158;44584207;45048453;45114619;46397517;51546357;51546358;51546359;51546360;51892367;51892368;51892369;53298760;57004742;58468781;71676050;73438928;73952845;90661973;91069504;91871142;93172717;96503719;99565786;99568039;102354950;102515074;122172924;124328802;124764104;124764106;124764108;124764110;124833750;124897415;124897418;124897419;124899866;124899868;124899869;124904259;124904260;124917407;125034658;126961506;126961509;126961854;126969565;129009492	HMDB:(35282);KNApSAcK:(2264);Natural Products:(UNPD170834 UNPD122702 UNPD35295 UNPD5920 UNPD21374 UNPD42345 UNPD21475 UNPD176014 UNPD57158 UNPD82830 UNPD53655 UNPD185402 UNPD157619 UNPD120481);CHEBI:(95154 9190);HSDB:(126-17-0);KEGG:(C10822);Plantcyc:(CPD-13080);Biocyc:(CPD-13080)
features	1066	0.0	FHJXMWLRGLSRJJ	InChI=1S/C29H36O2P/c1-19-11-20(2)14-25(13-19)32(26-15-21(3)12-22(4)16-26)10-9-31-28(30)27-18-24(17-23(27)5)29(6,7)8/h11-18H,9-10H2,1-8H3	C29H36O2P	1	-269.161470696596	2-bis(3,5-dimethylphenyl)phosphanylethyl 4-tert-butyl-2-methylcyclopentane-1-carboxylate	CC1=CC(=CC(=C1)C)P(CCOC(=C2C=C(C=C2C)C(C)(C)C)[O])C3=CC(=CC(=C3)C)C		11764200	""
features	1073	0.0	YYNRZPHGSZOSAB	InChI=1S/C23H44O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(26)27-20-22(19-24)28-21(2)25/h22,24H,3-20H2,1-2H3	C23H44O5	1	-145.53815611949605	(2-acetyloxy-3-hydroxypropyl) octadecanoate	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)C		20523694;121489308;121489309	""
features	1060	0.0	JKLJHSTZBRCMLB	InChI=1S/C29H52O3/c1-6-7-14-28(4,32)20-22-8-9-24-23(19-22)13-16-29(5)25(10-11-26(24)29)21(2)12-15-27(3,31)17-18-30/h8,21,23-26,30-32H,6-7,9-20H2,1-5H3	C29H52O3	1	-147.8502966818298	""	CCCCC(C)(CC1=CCC2C(CCC3(C)C(CCC23)C(C)CCC(C)(CCO)O)C1)O		123362129	""
features	101	0.0	VMFXFXKVGYZAGF	InChI=1S/C16H20N4O11/c1-7(21)27-5-11-12(28-8(2)22)13(29-9(3)23)14(30-10(4)24)15(31-11)19-16(20(25)26)17-6-18-19/h6,11-15H,5H2,1-4H3	C16H20N4O11	1	-282.86976374459886	[(2R,3R,4S,5R,6R)-3,4,5-triacetyloxy-6-(5-nitro-1,2,4-triazol-1-yl)oxan-2-yl]methyl acetate	CC(=O)OCC1C(C(C(C(N2C(=NC=N2)N(=O)=O)O1)OC(=O)C)OC(=O)C)OC(=O)C		21789424	""
features	1067	0.0	FCHAMFUEENBIDH	InChI=1S/C29H47NO4/c1-16-5-6-26-17(2)20-8-10-29(33)22(21(20)15-30(26)14-16)12-23-24(29)13-27(32)25-11-19(34-18(3)31)7-9-28(23,25)4/h16-17,19-27,32-33H,5-15H2,1-4H3	C29H47NO4	1	-155.5145745658207	""	CC1CCC2C(C)C3CCC4(C(CC5C4CC(C6CC(CCC56C)OC(=O)C)O)C3CN2C1)O		101298713	Natural Products:(UNPD17865 UNPD139744)
features	1062	0.0	JECUNTZDLRBYSN	InChI=1S/C19H32/c1-14(2)18-9-5-16(6-10-18)13-17-7-11-19(12-8-17)15(3)4/h16-19H,1,3,5-13H2,2,4H3	C19H32	1	-89.03042258651188	1-prop-1-en-2-yl-4-[(4-prop-1-en-2-ylcyclohexyl)methyl]cyclohexane	C=C(C)C1CCC(CC1)CC2CCC(CC2)C(=C)C		58729227	""
features	1070	0.0	ZYJWXPONROMNOE	InChI=1S/C17H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h6-7,9-10H,2-5,8,11-16H2,1H3,(H,18,19)	C17H30O2	1	-42.99656764178716	8Z,11Z-Heptadecadienoic Acid	CCCCCC=CCC=CCCCCCCC(=O)O		13932173;13932174;71446842;123421606	Natural Products:(UNPD208174)
features	1059	0.0	BQIBBYLXJDSLIR	InChI=1S/C23H36O4/c1-14(24)26-17-9-11-22(3)16(13-17)5-6-18-19-7-8-21(27-15(2)25)23(19,4)12-10-20(18)22/h16-21H,5-13H2,1-4H3	C23H36O4	1	-138.47581641162708	Androstan-3,17-diol diacetate	CC(=O)OC1CCC2(C)C(CCC3C4CCC(C4(C)CCC32)OC(=O)C)C1		224008;541101;19577108;22213234;25194104;25461916;25461918;25461919;25461920;40645683;40645684;40645693;40645695;57022979;71430733;91522943;92178575;92178712;92178713;96455798;124362933;124415403;124415404;124897168;124897172;124897176;125027444	Natural Products:(UNPD88948 UNPD75632 UNPD187624 UNPD85308 UNPD95260);CHEBI:(79848);KEGG:(C15346)
features	1069	0.0	YXUJFVDTINLKFC	InChI=1S/C8H14O2/c1-8(2,5-7-10)4-3-6-9/h6-7H,3-5H2,1-2H3	C8H14O2	1	-102.60083845948138	""	CC(C)(CCC=O)CC=O		121307067	""
features	103	0.0	FLYBGKXSHCVONZ	InChI=1S/C19H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h6-7,9-10H,2-5,8,11-18H2,1H3,(H,20,21)	C19H34O2	1	-75.83046271945906	10Z,13Z-nonadecadienoic acid	CCCCCC=CCC=CCCCCCCCCC(=O)O		5282804;5312516;53806273	Natural Products:(UNPD199056)
features	1081	0.0	YYUFEWPQZITFAF	InChI=1S/C17H34O3/c1-2-3-4-5-6-7-10-13-16(18)14-11-8-9-12-15-17(19)20/h16,18H,2-15H2,1H3,(H,19,20)	C17H34O3	1	-43.01442178883328	""	CCCCCCCCCC(CCCCCCC(=O)O)O		14454574	Natural Products:(UNPD114223)
features	1093	0.0	CKKLGQCVUBHJDW	InChI=1S/C18H28/c1-18-11-4-7-17(18)16-9-8-13-5-2-3-6-14(13)15(16)10-12-18/h2,5,13-17H,3-4,6-12H2,1H3	C18H28	1	-77.1903361595172	""	CC12CCCC2C3CCC4C=CCCC4C3CC1		53725799	""
features	1076	0.0	CNXDUKOIOUAQPE	InChI=1S/C10H12O2/c1-7-5-10(2,3)8(6-11)4-9(7)12/h4-6H,1-3H3	C10H12O2	1	-109.18617548669928	""	CC1=CC(C)(C)C(=CC1=O)C=O			Natural Products:(UNPD112759)
features	1065	0.0	LYYBZIWESLXOGO	InChI=1S/C17H26N2O3/c18-13-17(10-4-1-5-11-17)19-15(20)12-22-16(21)9-8-14-6-2-3-7-14/h14H,1-12H2,(H,19,20)	C17H26N2O3	1	-222.06751824551196	[2-[(1-cyanocyclohexyl)amino]-2-oxoethyl] 3-cyclopentylpropanoate	C1CCC(CC1)(C#N)N=C(COC(=O)CCC2CCCC2)O		7751565	""
features	1075	0.0	HGXPNTRWDSQNGL	InChI=1S/C19H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h8-9,11-12,14-15H,2-7,10,13,16-18H2,1H3,(H,20,21)	C19H32O2	1	-52.65234522740791	5,8,11-Nonadecatrienoic acid	CCCCCCCC=CCC=CCC=CCCCC(=O)O		71385499	""
features	1087	0.0	BSKXVJQBARSXLU	InChI=1S/C25H43N3O2/c1-3-5-7-9-11-13-15-20-24(29)27-22-18-17-19-23(26-22)28-25(30)21-16-14-12-10-8-6-4-2/h17-19H,3-16,20-21H2,1-2H3,(H2,26,27,28,29,30)	C25H43N3O2	1	-250.81039366732244	Decanamide, N,N''-2,6-pyridinediylbis-	CCCCCCCCCC(=NC1=CC=CC(=N1)N=C(CCCCCCCCC)O)O		4196447	""
features	1078	0.0	
features	1089	0.0	ZHRZJBVCMAGJJK	InChI=1S/C32H44N4O4/c1-7-21(3)27-31(39)35(5)26(20-24-17-13-10-14-18-24)30(38)34-28(22(4)8-2)32(40)36(6)25(29(37)33-27)19-23-15-11-9-12-16-23/h9-18,21-22,25-28H,7-8,19-20H2,1-6H3,(H,33,37)(H,34,38)	C32H44N4O4	1	-235.17705277545133	(3S,6S,9S,12S)-6,12-dibenzyl-3,9-bis[(2S)-butan-2-yl]-1,7-dimethyl-1,4,7,10-tetrazacyclododecane-2,5,8,11-tetrone	CCC(C)C1C(=O)N(C)C(CC2=CC=CC=C2)C(=NC(C(C)CC)C(=O)N(C)C(CC3=CC=CC=C3)C(=N1)O)O		60155058	""
features	1086	0.0	KKTQCVJMEADYPN	InChI=1S/C19H32/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h7,9,12-15,18-19H,3-6,8,10-11,16-17H2,1-2H3	C19H32	1	-81.0507225792796	4,7,10,13-Nonadecatetraene	CCCC=CCC=CCC=CCC=CCCCCC		18668173;53999869;57574480	""
features	1088	0.0	CDGNHMNAHYPXTI	InChI=1S/C29H39N4O3/c34-27-10-6-23(7-11-27)20-31-29(36)26-12-17-33(18-13-26)22-24-4-8-25(9-5-24)28(35)21-30-14-19-32-15-2-1-3-16-32/h1,4-11,26,30,34H,2-3,12-22H2,(H,31,36)	C29H39N4O3	1	-431.82517502190973	""	[CH]1CCN(CC1)CCNCC(=O)C2=CC=C(C=C2)CN3CCC(CC3)C(=NCC4=CC=C(C=C4)O)O		57459025	""
features	1084	0.0	JVKYZPBMZPJNAJ	InChI=1S/C27H43NO/c1-16-5-8-23-17(2)25-24(28(23)15-16)14-22-20-7-6-18-13-19(29)9-11-26(18,3)21(20)10-12-27(22,25)4/h6,16-17,19-25,29H,5,7-15H2,1-4H3	C27H43NO	1	-122.79730502947933	Solanidin	CC1CCC2C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)O)N2C1		65727;160527;522740;638273;6432728;9865585;12304533;16401114;16760103;20849218;21670260;22297914;24212184;25244262;44398003;90660499;92178929;99568034;99568035;99568036;124488612;124784423;124915894;124915895;124915896;125038922;125038923	HMDB:(3236);KNApSAcK:(2261);Natural Products:(UNPD163287 UNPD194261 UNPD9170 UNPD51256 UNPD95141 UNPD77458 UNPD143464 UNPD148552 UNPD192245 UNPD41037 UNPD191013);CHEBI:(28374);KEGG:(C06543);Plantcyc:(CPD-9217);Biocyc:(CPD-9217)
features	1082	0.0	BLINPYORAVZKKL	InChI=1S/C19H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-22-18-19(21)17-20/h19-21H,2-14,17-18H2,1H3	C19H36O3	1	-92.0343456011222	""	CCCCCCCCCCCCCCC#COCC(CO)O			""
features	1085	0.0	OJEJWYQGZNSOJC	InChI=1S/C23H38O5/c1-13(25)19-11-20(27)21-17-5-4-15-10-16(28-14(2)26)6-9-23(15,12-24)18(17)7-8-22(19,21)3/h13,15-21,24-25,27H,4-12H2,1-3H3	C23H38O5	1	-145.48595740645803	""	CC(C1CC(C2C3CCC4CC(CCC4(CO)C3CCC12C)OC(=O)C)O)O		70616148	""
features	1092	0.0	QVPBDPLANOEFJC	InChI=1S/C19H36O3/c1-3-4-12-15-18(20)16-13-10-8-6-5-7-9-11-14-17-19(21)22-2/h8,10,18,20H,3-7,9,11-17H2,1-2H3	C19H36O3	1	-52.313316117200095	""	CCCCCC(CCC=CCCCCCCCC(=O)OC)O		101642628	""
features	1074	0.0	DUAITBVISALTGV	InChI=1S/C26H42O4/c1-23(2)17-11-13-25(23,5)19(15-17)29-21(27)9-7-8-10-22(28)30-20-16-18-12-14-26(20,6)24(18,3)4/h17-20H,7-16H2,1-6H3	C26H42O4	1	-147.78645841731372	bis(4,7,7-trimethyl-3-bicyclo[2.2.1]heptanyl) hexanedioate	CC1(C)C2CCC1(C)C(C2)OC(=O)CCCCC(=O)OC3CC4CCC3(C)C4(C)C		18003095	""
features	1080	0.0	DEBUFGLKBHVYMK	InChI=1S/C13H24O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h5-6H,2-4,7-12H2,1H3,(H,14,15)	C13H24O2	1	-42.368678090785615	8-tridecenoic acid	CCCCC=CCCCCCCC(=O)O		52921847	""
features	1090	0.0	OTLFDNFTZBYAJJ	InChI=1S/C19H24O2/c1-12-6-7-17-14(8-12)4-3-5-15(17)10-16-11-19(21)18(20)9-13(16)2/h6,9,11,15,20-21H,3-5,7-8,10H2,1-2H3	C19H24O2	1	-139.7532543615999	4-methyl-5-[(6-methyl-1,2,3,4,5,8-hexahydronaphthalen-1-yl)methyl]benzene-1,2-diol	CC1=CCC2=C(CCCC2CC3=C(C)C=C(C(=C3)O)O)C1		59709492	""
features	1095	0.0	WXSSVJXPONXCFP	InChI=1S/C34H38N2O6/c37-31(35-15-3-1-4-16-35)13-9-25-33(23-7-11-27-29(19-23)41-21-39-27)26(10-14-32(38)36-17-5-2-6-18-36)34(25)24-8-12-28-30(20-24)42-22-40-28/h7-14,19-20,25-26,33-34H,1-6,15-18,21-22H2	C34H38N2O6	1	-210.6846222113472	""	C1CCN(CC1)C(=O)C=CC2C(C3=CC=C4C(=C3)OCO4)C(C=CC(=O)N5CCCCC5)C2C6=CC=C7C(=C6)OCO7		10348020	HMDB:(39456);Natural Products:(UNPD107876 UNPD96444)
features	1094	0.0	KREUFVFEVRDUMI	InChI=1S/C29H46O/c1-7-21-17-22-18-23(30)13-15-28(22,5)26-14-16-29(6)24(11-12-25(29)27(21)26)20(4)10-8-9-19(2)3/h17-20,24-27H,7-16H2,1-6H3	C29H46O	1	-74.92355059440486	(8S,9S,10R,13R,14S,17R)-7-ethyl-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-1,2,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-one	CCC1=CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC4C13)C(C)CCCC(C)C		11742322	""
features	1096	0.0	LXWPMWGMYPNJDJ	InChI=1S/C25H47O11P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)33-16-18(26)17-34-37(31,32)36-25-22(30)23-20(28)21(29)24(25)35-23/h18,20-26,28-30H,2-17H2,1H3,(H,31,32)	C25H47O11P	1	-86.65434908689464	""	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C2C(C(C1O2)O)O)O)O			""
features	1097	0.0	QXEAVWFFWXCKHJ	InChI=1S/C19H36O3/c1-2-3-4-9-12-15-18(20)16-13-10-7-5-6-8-11-14-17-19(21)22/h13,16,18,20H,2-12,14-15,17H2,1H3,(H,21,22)	C19H36O3	1	-60.063770095088685	""	CCCCCCCC(C=CCCCCCCCCC(=O)O)O		101922541	""
features	1099	0.0	PKYTXBOEMSIYGZ	InChI=1S/C29H46O3/c1-18(2)8-7-9-19(3)21-11-12-22-20-10-13-24-28(5,23(20)14-16-27(21,22)4)17-15-25(30)29(24,6)26(31)32/h10,18-19,21-24H,7-9,11-17H2,1-6H3,(H,31,32)	C29H46O3	1	-122.95306827839458	""	CC(C)CCCC(C)C1CCC2C3=CCC4C(C)(CCC(=O)C4(C)C(=O)O)C3CCC12C			""
features	1105	0.0	YVYMBNSKXOXSKW	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)	C21H44NO7P	1	-13.932299499591362	1-16:0-lysoPE	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O		89229;5256421;9547069;25229539;58177710;72199749;101048330	HMDB:(11503);CHEBI:(73134 73004);YMDB:(1197);Biocyc:(CPD-8353)
features	1115	0.0	NWDVCUXGELFJOC	InChI=1S/C27H47N3O3/c1-18-10-4-7-13-22(18)28-25(31)16-21(27(33)30-24-15-9-6-12-20(24)3)17-26(32)29-23-14-8-5-11-19(23)2/h18-24H,4-17H2,1-3H3,(H,28,31)(H,29,32)(H,30,33)	C27H47N3O3	1	-243.4824800935179	Tricarballylic acid tris(2-methylcyclohexylamide)	CC1CCCCC1N=C(CC(CC(=NC2CCCCC2C)O)C(=NC3CCCCC3C)O)O		66687139;68420400;68421720;76972872;76972873;76972874;76972875;76972876;76972877;76972878;76972879;76972880;76972881;76972882;76972883;76972884;76972885;76972886;76972887;76972888;76972889;76972890;76972891;76972892;76972893;76972894;76972895;76972896;76972897;76972898;76972899;76972900;76972901;76972902;76972903;76972904;76972905;76972906;76972907;76972908;76972909	""
features	1114	0.0	
features	1117	0.0	
features	1110	0.0	NUACEAJARMIMGI	InChI=1S/C25H41NO5/c1-2-3-4-5-6-7-8-9-10-11-14-20(28)17-18-24(30)22(19-27)26-25(31)21-15-12-13-16-23(21)29/h12-13,15-18,20,22,24,27-30H,2-11,14,19H2,1H3,(H,26,31)	C25H41NO5	1	-218.52176787124523	2-hydroxy-N-[(E,2S,3R)-1,3,6-trihydroxyoctadec-4-en-2-yl]benzamide	CCCCCCCCCCCCC(C=CC(C(CO)N=C(C1=C(C=CC=C1)O)O)O)O		15987377	""
features	1098	0.0	QOVGJGBUXGPJTK	InChI=1S/C28H35N2O/c1-5-23(21-22-15-9-6-10-16-22)28(31)30(4)27(25-19-13-8-14-20-25)26(29(2)3)24-17-11-7-12-18-24/h6-21,23,26-28,31H,5H2,1-4H3	C28H35N2O	1	-411.70321404833896	""	CCC([CH]C1=CC=CC=C1)C(N(C)C(C2=CC=CC=C2)C(C3=CC=CC=C3)N(C)C)O		101092436	""
features	1100	0.0	NYOXRYYXRWJDKP	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,22-25H,6-16H2,1-5H3	C27H44O	1	-14.965468481541688	bmse000519	CC(C)CCCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C		440;91477;1551110;1768412;1768413;1768414;2752865;7002052;7002053;7091685;7091686;7543587;7543628;9821466;11395010;11869370;11869371;11869372;11869373;11875865;11875866;11887412;11907761;11907762;12120345;12284314;12284315;16401110;25797190;25797192;25797195;25797197;26476712;26476713;26476714;26476715;28286195;44135458;51421552;51521445;56846550;76974111;102602314;124363176;124427152;124903274;124903275	HMDB:(921);KNApSAcK:(36093);Natural Products:(UNPD22790 UNPD95255 UNPD141876 UNPD146622 UNPD139911);CHEBI:(16175);KEGG:(C00599);Plantcyc:(CPD-323);Biocyc:(CPD-323)
features	1102	0.0	QSZKSEQMPDNQJJ	InChI=1S/C31H50O4/c1-18-15-21-28(6)11-10-22(32)27(4,5)20(28)9-12-29(21,7)30(8)17-23(33)31(25(34)35)14-13-26(2,3)16-19(31)24(18)30/h19-23,32-33H,9-17H2,1-8H3,(H,34,35)	C31H50O4	1	-155.2886180836815	""	CC1=C2C3CC(C)(C)CCC3(C(CC2(C)C4(C)CCC5C(C)(C)C(CCC5(C)C4C1)O)O)C(=O)O			""
features	1113	0.0	ZVMLLPSSQZSZOA	InChI=1S/C19H34O3/c1-3-4-12-15-18(20)16-13-10-8-6-5-7-9-11-14-17-19(21)22-2/h8,10,13,16,18,20H,3-7,9,11-12,14-15,17H2,1-2H3	C19H34O3	1	-27.584846561284373	13(S)-HODE methyl ester	CCCCCC(C=CC=CCCCCCCCC(=O)OC)O		31868;6433819;6439850;11012363;13723977;13723979;35027784;40541205;90984976	Natural Products:(UNPD185932 UNPD98812)
features	1121	0.0	GGHHHGXSGZOTOZ	InChI=1S/C27H49NO5/c1-2-3-9-28-22(24(30)26(32)25(31)23(28)17-29)8-6-4-5-7-10-33-18-27-14-19-11-20(15-27)13-21(12-19)16-27/h19-26,29-32H,2-18H2,1H3	C27H49NO5	1	-287.71129787864777	""	CCCCN1C(CCCCCCOCC23CC4CC(CC(C4)C2)C3)C(C(C(C1CO)O)O)O		45380125	""
features	1112	0.0	RHCYYKKCIMDAGZ	InChI=1S/C19H36O3/c1-2-3-4-9-12-15-18(20)16-13-10-7-5-6-8-11-14-17-19(21)22/h10,13,18,20H,2-9,11-12,14-17H2,1H3,(H,21,22)	C19H36O3	1	-88.6890542457432	""	CCCCCCCC(CC=CCCCCCCCC(=O)O)O		118882978	""
