inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
QTWZRRQQWNQCMR	InChI=1S/C30H37N5O3/c31-27(36)18-19-34-26-17-16-22(20-25(26)32-30(34)33-28(37)21-10-4-1-5-11-21)29(38)35(23-12-6-2-7-13-23)24-14-8-3-9-15-24/h1,4-5,10-11,16-17,20,23-24H,2-3,6-9,12-15,18-19H2,(H2,31,36)(H,32,33,37)	C30H37N5O3	11	-382.6118111010753	""	C1=CC=C(C=C1)C(=NC2=NC3=C(C=CC(=C3)C(=O)N(C4CCCCC4)C5CCCCC5)N2CCC(=N)O)O		44432428	""
MYVXLTVKPZHJCS	InChI=1S/C30H37N5O3/c1-29(2)22-11-12-30(29,3)26(16-22)34-28(37)33-23-17-25(27(36)32-19-21-8-7-13-31-18-21)35(20-23)14-15-38-24-9-5-4-6-10-24/h4-10,13,17-18,20,22,26H,11-12,14-16,19H2,1-3H3,(H,32,36)(H2,33,34,37)	C30H37N5O3	12	-383.39427546087785	""	CC1(C)C2CCC1(C)C(C2)NC(=NC3=CN(CCOC4=CC=CC=C4)C(=C3)C(=O)NCC5=CC=CN=C5)O		9914484	""
LOVDOETVUYGZND	InChI=1S/C30H37N5O3/c1-4-22-19-38-29(33-22)35-30(2,16-21-17-31-25-13-9-8-12-24(21)25)28(36)34-27(20-10-6-5-7-11-20)26-15-14-23(37-3)18-32-26/h8-9,12-15,17-20,27,31H,4-7,10-11,16H2,1-3H3,(H,33,35)(H,34,36)	C30H37N5O3	13	-385.0394025193773	""	CCC1=COC(=N1)NC(C)(CC2=CNC3=C2C=CC=C3)C(=NC(C4CCCCC4)C5=CC=C(C=N5)OC)O		69721370	""
FFKAUQJIXYEHSS	InChI=1S/C30H37N5O3/c1-30(2,31)19-27(36)34-26(18-15-21-9-5-4-6-10-21)28(37)33-20-22-13-16-23(17-14-22)24-11-7-8-12-25(24)35-29(38)32-3/h4-14,16-17,26H,15,18-20,31H2,1-3H3,(H,33,37)(H,34,36)(H2,32,35,38)	C30H37N5O3	14	-385.14248684872916	""	CC(C)(CC(=NC(CCC1=CC=CC=C1)C(=NCC2=CC=C(C=C2)C3=C(C=CC=C3)NC(=NC)O)O)O)N		67691859	""
SLYRYCYBXSIKPG	InChI=1S/C30H37N5O3/c1-22-10-8-9-15-25(22)35-26(23-11-4-2-5-12-23)27(29(37)33-19-16-31-17-20-33)34(30(35)38)21-18-32-28(36)24-13-6-3-7-14-24/h2,4-5,8-12,15,24,31H,3,6-7,13-14,16-21H2,1H3,(H,32,36)	C30H37N5O3	15	-388.34506410348314	N-[2-[3-(2-methylphenyl)-2-oxo-4-phenyl-5-(piperazine-1-carbonyl)imidazol-1-yl]ethyl]cyclohexanecarboxamide	CC1=C(C=CC=C1)N2C(=C(C(=O)N3CCNCC3)N(CCN=C(C4CCCCC4)O)C2=O)C5=CC=CC=C5		59292481	""
VNCGVBRLFFKRAV	InChI=1S/C30H37N5O3/c1-21(2)17-26-28(36)35(19-22-9-11-25(38-3)12-10-22)30(29(37)33-26)13-15-34(16-14-30)20-24-18-31-27(32-24)23-7-5-4-6-8-23/h4-12,18,21,26H,13-17,19-20H2,1-3H3,(H,31,32)(H,33,37)	C30H37N5O3	16	-388.7404648977426	1-[(4-methoxyphenyl)methyl]-3-(2-methylpropyl)-9-[(2-phenyl-1H-imidazol-5-yl)methyl]-1,4,9-triazaspiro[5.5]undecane-2,5-dione	CC(C)CC1C(=O)N(CC2=CC=C(C=C2)OC)C3(CCN(CC3)CC4=CN=C(C5=CC=CC=C5)N4)C(=N1)O		21926877	""
MKNBUADPVZZRBD	InChI=1S/C30H37N5O3/c1-29(2,3)26(37)33-25-18-22(32-28(34-25)35-27(38)30(4,5)6)12-8-9-13-23(36)16-15-20-17-21-11-7-10-14-24(21)31-19-20/h7,10-11,14-19H,8-9,12-13H2,1-6H3,(H2,32,33,34,35,37,38)	C30H37N5O3	17	-389.29002738366296	""	CC(C)(C)C(=O)N=C1C=C(CCCCC(=O)C=CC2=CC3=C(C=CC=C3)N=C2)N=C(N1)N=C(C(C)(C)C)O		69666417;69666420	""
PWAAQWHEMWEJFH	InChI=1S/C30H37N5O3/c1-30(2,31)28(37)35-26(18-17-21-11-5-4-6-12-21)27(36)33-19-22-13-7-9-15-24(22)25-16-10-8-14-23(25)20-34-29(38)32-3/h4-16,26H,17-20,31H2,1-3H3,(H,33,36)(H,35,37)(H2,32,34,38)	C30H37N5O3	18	-391.01873197771283	""	CC(C)(C(=NC(CCC1=CC=CC=C1)C(=NCC2=C(C=CC=C2)C3=C(C=CC=C3)CNC(=NC)O)O)O)N		54211118	""
XOXBEHPTZQTRNE	InChI=1S/C30H37N5O3/c36-28(33-17-8-1-2-9-18-33)15-14-27-31-26-13-7-6-12-25(26)30(38)35(27)19-16-29(37)34-22-20-32(21-23-34)24-10-4-3-5-11-24/h3-7,10-13H,1-2,8-9,14-23H2	C30H37N5O3	19	-393.3436300646169	Oprea1_131721	C1CCCN(CC1)C(=O)CCC2=NC3=C(C=CC=C3)C(=O)N2CCC(=O)N4CCN(CC4)C5=CC=CC=C5		6616152	""
KDUSFZVUHDKVDB	InChI=1S/C30H37N5O3/c1-30(2,31)28(37)34-26(15-9-12-21-10-5-4-6-11-21)27(36)33-20-22-16-18-23(19-17-22)24-13-7-8-14-25(24)35-29(38)32-3/h4-8,10-11,13-14,16-19,26H,9,12,15,20,31H2,1-3H3,(H,33,36)(H,34,37)(H2,32,35,38)	C30H37N5O3	20	-393.3460689938229	""	CC(C)(C(=NC(CCCC1=CC=CC=C1)C(=NCC2=CC=C(C=C2)C3=C(C=CC=C3)NC(=NC)O)O)O)N		67848589	""
QRVSJCCRZUMZQB	InChI=1S/C30H37N5O3/c1-21-18-22(2)20-34(19-21)29-30(38)35(27-7-5-4-6-26(27)31-29)13-12-28(37)33-16-14-32(15-17-33)25-10-8-24(9-11-25)23(3)36/h4-11,21-22H,12-20H2,1-3H3	C30H37N5O3	21	-393.92189703815677	""	CC1CC(C)CN(C1)C2=NC3=C(C=CC=C3)N(CCC(=O)N4CCN(CC4)C5=CC=C(C=C5)C(=O)C)C2=O		52033487;52033488;52033489	""
NQDNFHOWIFXHPQ	InChI=1S/C30H37N5O3/c1-22-26(28(37)35(33(22)2)24-16-8-4-9-17-24)34(27(36)25-18-10-13-21-31-25)30(19-11-5-12-20-30)29(38)32-23-14-6-3-7-15-23/h4,8-10,13,16-18,21,23H,3,5-7,11-12,14-15,19-20H2,1-2H3,(H,32,38)	C30H37N5O3	22	-394.1053319085767	N-[1-(cyclohexylcarbamoyl)cyclohexyl]-N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)pyridine-2-carboxamide	CC1=C(C(=O)N(C2=CC=CC=C2)N1C)N(C(=O)C3=NC=CC=C3)C4(CCCCC4)C(=NC5CCCCC5)O		4695260	""
ZOMXSXCLDWFOJC	InChI=1S/C30H37N5O3/c1-21(2)16-26-28(36)35(19-22-8-7-11-25(17-22)38-3)30(29(37)33-26)12-14-34(15-13-30)20-24-18-31-27(32-24)23-9-5-4-6-10-23/h4-11,17-18,21,26H,12-16,19-20H2,1-3H3,(H,31,32)(H,33,37)	C30H37N5O3	23	-395.67320740279854	""	CC(C)CC1C(=O)N(CC2=CC=CC(=C2)OC)C3(CCN(CC3)CC4=CN=C(C5=CC=CC=C5)N4)C(=N1)O		69839504	""
NMMJMANKGBHIOH	InChI=1S/C30H37N5O3/c1-29(2,3)16-20-14-21(31-25-24(20)34-28(37)35(25)6)19-12-13-30(4,5)23(15-19)33-26(36)22-17-38-27(32-22)18-10-8-7-9-11-18/h7-11,14,17,19,23H,12-13,15-16H2,1-6H3,(H,33,36)(H,34,37)	C30H37N5O3	24	-395.6873382906995	""	CC(C)(C)CC1=CC(=NC2=C1N=C(N2C)O)C3CCC(C)(C)C(C3)N=C(C4=COC(=N4)C5=CC=CC=C5)O		123818296	""
ZWHYBBVMNAIVQF	InChI=1S/C30H37N5O3/c36-28(32-16-14-21-20-33-26-13-7-6-12-24(21)26)22-18-25-27(19-22)35(17-9-2-1-8-15-31-29(25)37)30(38)34-23-10-4-3-5-11-23/h3-7,10-13,20,22,25,27,33H,1-2,8-9,14-19H2,(H,31,37)(H,32,36)(H,34,38)	C30H37N5O3	25	-397.69372294567853	""	C1CCCN(C2CC(CC2C(=NCC1)O)C(=NCCC3=CNC4=C3C=CC=C4)O)C(=NC5=CC=CC=C5)O		110199230	""
CGAITFHZBSEMGH	InChI=1S/C30H37N5O3/c1-21-20-34(15-16-35(21)30(38)32-18-22-9-3-2-4-10-22)29(37)27(33-28(36)23-11-5-6-12-23)17-24-19-31-26-14-8-7-13-25(24)26/h2-4,7-10,13-14,19,21,23,27,31H,5-6,11-12,15-18,20H2,1H3,(H,32,38)(H,33,36)	C30H37N5O3	26	-397.80234992927365	""	CC1CN(CCN1C(=NCC2=CC=CC=C2)O)C(=O)C(CC3=CNC4=C3C=CC=C4)N=C(C5CCCC5)O		42708601	""
KXNKDUHCPAXNTR	InChI=1S/C30H37N5O3/c1-21(2)17-25-28(36)35(19-23-11-7-8-12-26(23)38-3)30(29(37)33-25)13-15-34(16-14-30)20-24-18-31-27(32-24)22-9-5-4-6-10-22/h4-12,18,21,25H,13-17,19-20H2,1-3H3,(H,31,32)(H,33,37)	C30H37N5O3	27	-398.7382577565463	""	CC(C)CC1C(=O)N(CC2=C(C=CC=C2)OC)C3(CCN(CC3)CC4=CN=C(C5=CC=CC=C5)N4)C(=N1)O		69840568	""
AMLPEJXWTQTEDK	InChI=1S/C30H37N5O3/c1-4-5-15-38-28-13-9-21(3)33-26(28)19-35-27-17-22(10-12-24(27)34-30(35)29(31)37)18-32-25-16-20(2)8-11-23(25)7-6-14-36/h8-13,16-17,32,36H,4-7,14-15,18-19H2,1-3H3,(H2,31,37)	C30H37N5O3	28	-398.7624433653592	""	CCCCOC1=CC=C(C)N=C1CN2C3=C(C=CC(=C3)CNC4=CC(=CC=C4CCCO)C)N=C2C(=O)N		70319195	""
KCANXRFHZLFXNI	InChI=1S/C30H37N5O3/c1-30(2,19-32-28(37)21-10-14-35(15-11-21)16-17-38-3)29-33-26(20-8-12-31-13-9-20)27(34-29)23-4-6-24-22(18-23)5-7-25(24)36/h4,6,8-9,12-13,18,21H,5,7,10-11,14-17,19H2,1-3H3,(H,32,37)(H,33,34)	C30H37N5O3	29	-399.0946957213032	""	CC(C)(CN=C(C1CCN(CC1)CCOC)O)C2=NC(=C(C3=CC4=C(C=C3)C(=O)CC4)N2)C5=CC=NC=C5		86612944	""
ZJZVINTVRYSMJP	InChI=1S/C30H37N5O3/c1-30(16-26-23-9-5-6-10-25(23)34-35-26,28(36)32-17-24(31)20-7-3-2-4-8-20)33-29(37)38-27-21-12-18-11-19(14-21)15-22(27)13-18/h2-10,18-19,21-22,24,27H,11-17,31H2,1H3,(H,32,36)(H,33,37)(H,34,35)	C30H37N5O3	30	-399.2161814395108	""	CC(CC1=NNC2=C1C=CC=C2)(C(=NCC(C3=CC=CC=C3)N)O)N=C(O)OC4C5CC6CC(C5)CC4C6		54551153	""
ATJDLNCPWDGUTC	InChI=1S/C30H37N5O3/c1-23(24-9-4-2-5-10-24)32-28(37)26(36)21-30(14-8-15-30)22-38-27-13-16-31-29(33-27)35-19-17-34(18-20-35)25-11-6-3-7-12-25/h2-7,9-13,16,23,26,36H,8,14-15,17-22H2,1H3,(H,32,37)	C30H37N5O3	31	-399.61280549971707	""	CC(C1=CC=CC=C1)N=C(C(CC2(CCC2)COC3=CC=NC(=N3)N4CCN(CC4)C5=CC=CC=C5)O)O		69514594	""
HSXOYYRHORBFRT	InChI=1S/C30H37N5O3/c1-19(2)15-25(31-4)29(36)33-24(16-22-17-35(5)26-14-10-9-13-23(22)26)28-32-20(3)27(34-28)30(37)38-18-21-11-7-6-8-12-21/h6-14,17,19,24-25,31H,15-16,18H2,1-5H3,(H,32,34)(H,33,36)	C30H37N5O3	32	-400.9718919574145	""	CC(C)CC(C(=NC(CC1=CN(C)C2=C1C=CC=C2)C3=NC(=C(C(=O)OCC4=CC=CC=C4)N3)C)O)NC		10649519	""
IUXDHTFPSAVVDL	InChI=1S/C30H37N5O3/c1-4-5-6-7-8-9-10-11-19-38-30(37)24-17-15-23(16-18-24)29-31-21(2)28-33-27(34-35(28)29)25-13-12-14-26(20-25)32-22(3)36/h12-18,20H,4-11,19H2,1-3H3,(H,32,36)(H,33,34)	C30H37N5O3	33	-401.11651749117846	decyl 4-[2-(3-acetamidophenyl)-7-methyl-3H-imidazo[1,5-b][1,2,4]triazol-5-yl]benzoate	CCCCCCCCCCOC(=O)C1=CC=C(C=C1)C2=NC(=C3N=C(C4=CC(=CC=C4)N=C(C)O)NN32)C		60065510	""
GJTRRPMUZFJMRL	InChI=1S/C30H37N5O3/c1-29(2,3)18-35-23-13-12-21(31-25(23)34(6)28(35)37)20-14-15-30(4,5)24(16-20)33-26(36)22-17-38-27(32-22)19-10-8-7-9-11-19/h7-13,17,20,24H,14-16,18H2,1-6H3,(H,33,36)	C30H37N5O3	34	-401.4123648083777	""	CC(C)(C)CN1C2=CC=C(C3CCC(C)(C)C(C3)N=C(C4=COC(=N4)C5=CC=CC=C5)O)N=C2N(C)C1=O		71117218	""
JYZIXRSBMTXYMR	InChI=1S/C30H37N5O3/c1-30(2,31)28(37)35-26(18-15-21-9-5-4-6-10-21)27(36)33-19-22-13-16-23(17-14-22)25-12-8-7-11-24(25)20-34-29(38)32-3/h4-14,16-17,26H,15,18-20,31H2,1-3H3,(H,33,36)(H,35,37)(H2,32,34,38)	C30H37N5O3	35	-401.4359848690935	""	CC(C)(C(=NC(CCC1=CC=CC=C1)C(=NCC2=CC=C(C=C2)C3=C(C=CC=C3)CNC(=NC)O)O)O)N		67848605	""
UINSUQBJLBQAGD	InChI=1S/C30H37N5O3/c1-23-10-15-31-27(21-23)35-17-6-7-24(35)22-34-18-12-30(13-19-34)11-4-5-14-32-28(36)25-8-2-3-9-26(25)38-20-16-33-29(30)37/h2-3,6-10,15,17,21H,4-5,11-14,16,18-20,22H2,1H3,(H,32,36)(H,33,37)	C30H37N5O3	36	-402.13921934161635	""	CC1=CC=NC(=C1)N2C=CC=C2CN3CCC4(CCCCN=C(C5=C(C=CC=C5)OCCN=C4O)O)CC3		110075083	""
ISCUSQXSJOFAEU	InChI=1S/C30H37N5O3/c1-4-31-29-28-30(34-27(33-28)16-21(2)37-19-22-10-6-5-7-11-22)35(20-32-29)18-23-14-15-25(36-3)26(17-23)38-24-12-8-9-13-24/h5-7,10-11,14-15,17,20-21,24,31H,4,8-9,12-13,16,18-19H2,1-3H3	C30H37N5O3	37	-403.451409510889	""	CCNC1=C2C(=NC(=N2)CC(C)OCC3=CC=CC=C3)N(CC4=CC=C(C(=C4)OC5CCCC5)OC)C=N1		70208165	""
MNPOMDLXSCBLEZ	InChI=1S/C30H37N5O3/c1-29(2,3)18-35-23-13-12-21(31-26(23)34(6)28(35)37)20-14-15-30(4,5)25(16-20)32-27(36)22-17-24(38-33-22)19-10-8-7-9-11-19/h7-13,17,20,25H,14-16,18H2,1-6H3,(H,32,36)	C30H37N5O3	38	-404.1764308237514	""	CC(C)(C)CN1C2=CC=C(C3CCC(C)(C)C(C3)N=C(C4=NOC(=C4)C5=CC=CC=C5)O)N=C2N(C)C1=O		71117142	""
ANLOYSFJCISMAK	InChI=1S/C30H37N5O3/c31-28(36)30-17-20-15-21(18-30)27(22(16-20)19-30)32-29(37)35-10-9-34(25-3-1-2-4-26(25)35)24-7-5-23(6-8-24)33-11-13-38-14-12-33/h1-8,20-22,27H,9-19H2,(H2,31,36)(H,32,37)	C30H37N5O3	39	-404.73016388071306	""	C1=CC2=C(C=C1)N(CCN2C3=CC=C(C=C3)N4CCOCC4)C(=NC5C6CC7CC5CC(C7)(C6)C(=N)O)O		44229759	""
RMMDWKYXBWSVRX	InChI=1S/C30H37N5O3/c1-20(36)35-18-21-8-4-6-10-24(21)30(19-35)12-14-34(15-13-30)27(37)26(33-28(38)29(2,3)31)16-22-17-32-25-11-7-5-9-23(22)25/h4-11,17,26,32H,12-16,18-19,31H2,1-3H3,(H,33,38)	C30H37N5O3	40	-405.4599905375661	N-[(2R)-1-(2-acetylspiro[1,3-dihydroisoquinoline-4,4''-piperidine]-1''-yl)-3-(1H-indol-3-yl)-1-oxopropan-2-yl]-2-amino-2-methylpropanamide	CC(=O)N1CC2=C(C=CC=C2)C3(CCN(CC3)C(=O)C(CC4=CNC5=C4C=CC=C5)N=C(C(C)(C)N)O)C1		9849398;22862430	""
PBSVZFVZWKGSTH	InChI=1S/C30H37N5O3/c1-30(2,31)28(37)35-26-13-7-5-9-23(26)11-8-14-27(36)33-19-21-15-17-22(18-16-21)25-12-6-4-10-24(25)20-34-29(38)32-3/h4-7,9-10,12-13,15-18H,8,11,14,19-20,31H2,1-3H3,(H,33,36)(H,35,37)(H2,32,34,38)	C30H37N5O3	41	-405.5539043632952	""	CC(C)(C(=NC1=C(C=CC=C1)CCCC(=NCC2=CC=C(C=C2)C3=C(C=CC=C3)CNC(=NC)O)O)O)N		67691808	""
SJJDFYCIRMCXQJ	InChI=1S/C30H37N5O3/c1-18(2)14-25-29(37)32-28(22-15-20-10-6-7-11-21(20)16-22)30(38)35(25)34(19(3)4)27(36)17-26-31-23-12-8-9-13-24(23)33(26)5/h6-13,18-19,22,25,28H,14-17H2,1-5H3,(H,32,37)	C30H37N5O3	42	-406.3477645517152	""	CC(C)CC1C(=NC(C2CC3=C(C=CC=C3)C2)C(=O)N1N(C(C)C)C(=O)CC4=NC5=C(C=CC=C5)N4C)O		68846438	""
KGDCGVKOTMAXDU	InChI=1S/C30H37N5O3/c36-28(37)11-6-1-2-7-17-31-18-8-20-38-25-14-12-24(13-15-25)27-21-26-29(33-22-34-30(26)35-27)32-19-16-23-9-4-3-5-10-23/h3-5,9-10,12-15,21-22,31H,1-2,6-8,11,16-20H2,(H,36,37)(H2,32,33,34,35)	C30H37N5O3	43	-406.7490549673359	""	C(CCCNCCCOC1=CC=C(C=C1)C2=CC3=C(N=CN=C3NCCC4=CC=CC=C4)N2)CCC(=O)O		69007072	""
LONCZCNYAHHPJU	InChI=1S/C30H37N5O3/c1-20-8-3-4-10-22(20)17-34-19-32-26-16-27(30(37)33-25-13-6-5-12-24(25)31)35(18-28(26)34)29(36)15-21-9-7-11-23(14-21)38-2/h3-4,7-11,14,19,24-25,27H,5-6,12-13,15-18,31H2,1-2H3,(H,33,37)	C30H37N5O3	44	-408.48940038453856	Oprea1_613881	CC1=C(C=CC=C1)CN2C=NC3=C2CN(C(C3)C(=NC4CCCCC4N)O)C(=O)CC5=CC=CC(=C5)OC		24045825	""
WRGVBTWQNUXFDR	InChI=1S/C30H37N5O3/c1-21(36)32-30(20-24-13-14-24)17-18-35(28(30)37)25(16-15-22-9-5-3-6-10-22)26-33-34-27(38-26)29(2,31)19-23-11-7-4-8-12-23/h3-12,24-25H,13-20,31H2,1-2H3,(H,32,36)	C30H37N5O3	45	-409.3616871922712	N-[1-[(1S)-1-[5-[(2R)-2-amino-1-phenylpropan-2-yl]-1,3,4-oxadiazol-2-yl]-3-phenylpropyl]-3-(cyclopropylmethyl)-2-oxopyrrolidin-3-yl]acetamide	CC(=NC1(CCN(C(CCC2=CC=CC=C2)C3=NN=C(C(C)(CC4=CC=CC=C4)N)O3)C1=O)CC5CC5)O		59519983	""
CXWSAUOLFQCKHC	InChI=1S/C30H37N5O3/c1-19(36)33-26-17-30(23-10-6-4-9-22(23)26)12-14-35(15-13-30)27(37)25(34-28(38)29(2,3)31)16-20-18-32-24-11-7-5-8-21(20)24/h4-11,18,25-26,32H,12-17,31H2,1-3H3,(H,33,36)(H,34,38)	C30H37N5O3	46	-410.6306309712369	N-[(2R)-1-(1-acetamidospiro[1,2-dihydroindene-3,4''-piperidine]-1''-yl)-3-(1H-indol-3-yl)-1-oxopropan-2-yl]-2-amino-2-methylpropanamide	CC(=NC1CC2(CCN(CC2)C(=O)C(CC3=CNC4=C3C=CC=C4)N=C(C(C)(C)N)O)C5=C1C=CC=C5)O		22867381;70343122	""
CCRBZAVTPRCOFE	InChI=1S/C30H37N5O3/c36-27-12-13-33(30(38)32-27)28-29(37)35(26-11-4-3-10-25(26)31-28)24-17-21-8-5-9-22(18-24)34(21)23-15-19-6-1-2-7-20(14-19)16-23/h3-4,10-13,19-24H,1-2,5-9,14-18H2,(H,32,36,38)	C30H37N5O3	47	-413.3889619871799	""	C1CCC2CC(C1)CC(C2)N3C4CCCC3CC(C4)N5C6=C(C=CC=C6)N=C(C5=O)N7C=CC(=NC7=O)O		89963995;123181788	""
LJVNGFAJQBORBR	InChI=1S/C30H37N5O3/c1-19(2)38-26-13-11-22(16-23(26)17-31)28(37)33-24(12-14-27(32)36)15-20-7-9-21(10-8-20)25-18-35(6)29(34-25)30(3,4)5/h7-11,13,16,18-19,24H,12,14-15H2,1-6H3,(H2,32,36)(H,33,37)	C30H37N5O3	48	-414.71834433710677	""	CC(C)OC1=CC=C(C=C1C#N)C(=NC(CCC(=N)O)CC2=CC=C(C=C2)C3=CN(C)C(=N3)C(C)(C)C)O		57594635;69045490	""
XCKNWRBIHGEWFQ	InChI=1S/C30H37N5O3/c1-4-7-30(35-12-14-38-15-13-35)8-10-34(11-9-30)24-17-22-21(18-32-24)26(36)25-20-6-5-19(28(31)37)16-23(20)33-27(25)29(22,2)3/h5-6,16-18,33H,4,7-15H2,1-3H3,(H2,31,37)	C30H37N5O3	49	-415.6833888976868	""	CCCC1(CCN(CC1)C2=CC3=C(C=N2)C(=O)C4=C(C3(C)C)NC5=C4C=CC(=C5)C(=N)O)N6CCOCC6		66835210	""
